cod_fecha;fecha
25491;15/10/1969
25056;6/08/1968
23640;20/09/1964
19308;10/11/1952
28302;26/06/1977
24301;13/07/1966
25205;2/01/1969
24198;1/04/1966
30629;9/11/1983
24471;30/12/1966
26476;26/06/1972
17043;29/08/1946
26014;22/03/1971
27419;25/01/1975
22625;10/12/1961
25453;7/09/1969
24808;2/12/1967
29986;4/02/1982
26765;11/04/1973
28989;14/05/1979
29810;12/08/1981
28219;4/04/1977
26588;16/10/1972
26912;5/09/1973
17766;21/08/1948
21909;25/12/1959
28563;14/03/1978
30502;5/07/1983
28771;8/10/1978
28345;8/08/1977
20192;13/04/1955
20691;24/08/1956
26139;25/07/1971
21711;10/06/1959
25354;31/05/1969
16695;15/09/1945
25518;11/11/1969
24391;11/10/1966
30127;25/06/1982
26940;3/10/1973
19326;28/11/1952
24923;26/03/1968
28242;27/04/1977
17767;22/08/1948
24121;14/01/1966
14766;4/06/1940
24604;12/05/1967
21300;25/04/1958
22191;2/10/1960
17443;3/10/1947
28561;12/03/1978
30002;20/02/1982
30216;22/09/1982
26532;21/08/1972
20974;3/06/1957
21298;23/04/1958
23090;20/03/1963
24428;17/11/1966
22479;17/07/1961
28551;2/03/1978
21664;24/04/1959
29547;22/11/1980
23785;12/02/1965
25679;21/04/1970
15673;28/11/1942
23793;20/02/1965
28718;16/08/1978
22672;26/01/1962
18297;3/02/1950
25222;19/01/1969
19999;2/10/1954
24369;19/09/1966
13802;14/10/1937
26130;16/07/1971
24952;24/04/1968
28576;27/03/1978
21059;27/08/1957
29812;14/08/1981
28038;5/10/1976
26578;6/10/1972
15781;16/03/1943
20312;11/08/1955
18659;31/01/1951
16011;1/11/1943
23452;16/03/1964
26778;24/04/1973
24596;4/05/1967
11253;22/10/1930
15727;21/01/1943
22838;11/07/1962
25124;13/10/1968
24635;12/06/1967
22500;7/08/1961
17373;25/07/1947
26088;4/06/1971
24145;7/02/1966
22238;18/11/1960
25488;12/10/1969
27373;10/12/1974
24586;24/04/1967
23516;19/05/1964
19030;6/02/1952
29878;19/10/1981
23359;14/12/1963
15879;22/06/1943
15385;13/02/1942
27513;29/04/1975
21915;31/12/1959
28639;29/05/1978
26601;29/10/1972
23657;7/10/1964
21739;8/07/1959
27420;26/01/1975
23212;20/07/1963
24455;14/12/1966
28974;29/04/1979
30752;11/03/1984
16472;4/02/1945
22073;6/06/1960
26574;2/10/1972
26933;26/09/1973
24449;8/12/1966
21979;4/03/1960
24341;22/08/1966
20823;3/01/1957
32789;8/10/1989
27964;23/07/1976
29839;10/09/1981
26028;5/04/1971
26701;6/02/1973
19037;13/02/1952
27511;27/04/1975
23790;17/02/1965
16457;20/01/1945
28418;20/10/1977
26195;19/09/1971
26731;8/03/1973
29067;31/07/1979
26102;18/06/1971
27567;22/06/1975
24994;5/06/1968
23656;6/10/1964
28292;16/06/1977
28473;14/12/1977
21473;15/10/1958
28449;20/11/1977
22859;1/08/1962
28202;18/03/1977
21301;26/04/1958
18675;16/02/1951
24221;24/04/1966
26164;19/08/1971
16507;11/03/1945
19393;3/02/1953
26032;9/04/1971
19136;22/05/1952
21969;23/02/1960
29132;4/10/1979
22932;13/10/1962
25594;26/01/1970
22763;27/04/1962
27718;20/11/1975
27164;15/05/1974
24016;1/10/1965
29452;19/08/1980
26877;1/08/1973
24788;12/11/1967
24872;4/02/1968
25368;14/06/1969
27331;29/10/1974
24898;1/03/1968
24462;21/12/1966
16712;2/10/1945
28918;4/03/1979
23651;1/10/1964
24846;9/01/1968
28305;29/06/1977
20602;27/05/1956
19456;7/04/1953
23614;25/08/1964
29642;25/02/1981
21494;5/11/1958
26694;30/01/1973
22423;22/05/1961
24856;19/01/1968
20995;24/06/1957
25287;25/03/1969
25107;26/09/1968
27122;3/04/1974
15983;4/10/1943
23104;3/04/1963
21952;6/02/1960
28140;15/01/1977
19650;18/10/1953
28587;7/04/1978
28873;18/01/1979
21283;8/04/1958
20973;2/06/1957
27798;8/02/1976
20495;10/02/1956
30038;28/03/1982
14155;2/10/1938
19425;7/03/1953
28316;10/07/1977
27318;16/10/1974
26742;19/03/1973
26166;21/08/1971
23836;4/04/1965
21220;4/02/1958
25906;4/12/1970
27315;13/10/1974
28064;31/10/1976
27146;27/04/1974
14878;24/09/1940
20051;23/11/1954
27916;5/06/1976
15307;27/11/1941
22737;1/04/1962
28604;24/04/1978
29905;15/11/1981
20317;16/08/1955
20665;29/07/1956
23232;9/08/1963
24243;16/05/1966
21872;18/11/1959
21545;26/12/1958
25084;3/09/1968
19477;28/04/1953
15736;30/01/1943
25440;25/08/1969
28933;19/03/1979
29885;26/10/1981
12361;3/11/1933
29915;25/11/1981
26579;7/10/1972
27307;5/10/1974
29602;16/01/1981
27048;19/01/1974
21719;18/06/1959
28804;10/11/1978
25059;9/08/1968
22270;20/12/1960
24488;16/01/1967
25617;18/02/1970
22204;15/10/1960
20891;12/03/1957
20021;24/10/1954
26136;22/07/1971
24413;2/11/1966
25419;4/08/1969
23965;11/08/1965
23971;17/08/1965
18352;30/03/1950
26728;5/03/1973
25047;28/07/1968
27719;21/11/1975
25263;1/03/1969
29471;7/09/1980
21440;12/09/1958
19013;20/01/1952
22734;29/03/1962
16475;7/02/1945
26182;6/09/1971
21095;2/10/1957
23886;24/05/1965
28893;7/02/1979
27466;13/03/1975
28751;18/09/1978
26534;23/08/1972
23273;19/09/1963
26107;23/06/1971
18599;2/12/1950
28721;19/08/1978
25270;8/03/1969
24974;16/05/1968
27403;9/01/1975
23246;23/08/1963
30849;16/06/1984
25383;29/06/1969
23192;30/06/1963
24189;23/03/1966
27035;6/01/1974
30504;7/07/1983
27609;3/08/1975
24679;26/07/1967
22302;21/01/1961
24918;21/03/1968
23379;3/01/1964
27057;28/01/1974
22328;16/02/1961
16811;9/01/1946
29755;18/06/1981
14002;2/05/1938
21966;20/02/1960
19367;8/01/1953
25910;8/12/1970
24735;20/09/1967
26255;18/11/1971
15960;11/09/1943
19148;3/06/1952
22655;9/01/1962
22798;1/06/1962
28212;28/03/1977
19331;3/12/1952
21047;15/08/1957
29068;1/08/1979
27448;23/02/1975
27582;7/07/1975
28829;5/12/1978
30771;30/03/1984
28850;26/12/1978
21839;16/10/1959
26387;29/03/1972
29646;1/03/1981
29342;1/05/1980
26385;27/03/1972
21935;20/01/1960
19468;19/04/1953
23881;19/05/1965
25415;31/07/1969
17658;5/05/1948
24631;8/06/1967
23091;21/03/1963
23032;21/01/1963
25877;5/11/1970
27979;7/08/1976
22083;16/06/1960
18754;6/05/1951
24375;25/09/1966
30963;8/10/1984
23010;30/12/1962
28224;9/04/1977
28400;2/10/1977
21946;31/01/1960
15871;14/06/1943
24619;27/05/1967
24753;8/10/1967
26365;7/03/1972
23689;8/11/1964
28142;17/01/1977
20365;3/10/1955
17967;10/03/1949
22314;2/02/1961
18073;24/06/1949
22623;8/12/1961
23621;1/09/1964
16816;14/01/1946
25422;7/08/1969
21265;21/03/1958
23126;25/04/1963
21389;23/07/1958
23674;24/10/1964
23978;24/08/1965
22781;15/05/1962
23395;19/01/1964
20170;22/03/1955
26350;21/02/1972
22566;12/10/1961
21075;12/09/1957
21830;7/10/1959
24270;12/06/1966
29244;24/01/1980
20850;30/01/1957
25755;6/07/1970
22085;18/06/1960
17736;22/07/1948
22974;24/11/1962
27701;3/11/1975
22487;25/07/1961
14497;9/09/1939
25000;11/06/1968
22065;29/05/1960
23842;10/04/1965
27457;4/03/1975
28164;8/02/1977
26435;16/05/1972
19707;14/12/1953
22448;16/06/1961
28118;24/12/1976
26810;26/05/1973
20222;13/05/1955
27900;20/05/1976
24826;20/12/1967
23565;7/07/1964
27788;29/01/1976
28784;21/10/1978
23991;6/09/1965
27321;19/10/1974
18266;3/01/1950
17228;2/03/1947
19379;20/01/1953
25228;25/01/1969
18008;20/04/1949
30174;11/08/1982
23435;28/02/1964
23430;23/02/1964
28135;10/01/1977
23982;28/08/1965
30304;19/12/1982
20889;10/03/1957
25123;12/10/1968
21538;19/12/1958
27632;26/08/1975
19133;19/05/1952
17175;8/01/1947
29433;31/07/1980
23358;13/12/1963
24816;10/12/1967
22968;18/11/1962
17258;1/04/1947
21476;18/10/1958
26167;22/08/1971
24013;28/09/1965
28409;11/10/1977
23697;16/11/1964
24940;12/04/1968
25931;29/12/1970
21793;31/08/1959
29595;9/01/1981
25667;9/04/1970
24763;18/10/1967
30208;14/09/1982
17655;2/05/1948
27294;22/09/1974
28042;9/10/1976
25519;12/11/1969
23532;4/06/1964
26935;28/09/1973
29830;1/09/1981
22467;5/07/1961
23183;21/06/1963
29012;6/06/1979
23792;19/02/1965
26194;18/09/1971
19862;18/05/1954
18185;14/10/1949
9023;13/09/1924
25438;23/08/1969
24518;15/02/1967
26234;28/10/1971
26645;12/12/1972
23602;13/08/1964
22386;15/04/1961
27212;2/07/1974
28526;5/02/1978
21370;4/07/1958
22774;8/05/1962
23562;4/07/1964
24756;11/10/1967
28492;2/01/1978
28105;11/12/1976
26098;14/06/1971
28010;7/09/1976
26738;15/03/1973
25381;27/06/1969
18952;20/11/1951
30751;10/03/1984
30990;4/11/1984
28654;13/06/1978
23659;9/10/1964
23776;3/02/1965
21500;11/11/1958
30013;3/03/1982
18196;25/10/1949
24795;19/11/1967
15455;24/04/1942
29895;5/11/1981
28430;1/11/1977
22255;5/12/1960
22022;16/04/1960
22087;20/06/1960
29247;27/01/1980
24649;26/06/1967
22234;14/11/1960
27543;29/05/1975
25178;6/12/1968
26498;18/07/1972
20456;2/01/1956
30288;3/12/1982
22845;18/07/1962
29584;29/12/1980
27255;14/08/1974
22003;28/03/1960
30719;7/02/1984
25097;16/09/1968
22134;6/08/1960
25904;2/12/1970
22874;16/08/1962
20626;20/06/1956
24117;10/01/1966
23612;23/08/1964
28814;20/11/1978
22268;18/12/1960
25075;25/08/1968
19566;26/07/1953
22559;5/10/1961
13241;1/04/1936
25921;19/12/1970
23551;23/06/1964
26078;25/05/1971
28954;9/04/1979
24772;27/10/1967
30194;31/08/1982
23052;10/02/1963
20589;14/05/1956
25515;8/11/1969
22260;10/12/1960
28757;24/09/1978
17544;12/01/1948
24724;9/09/1967
24213;16/04/1966
28279;3/06/1977
21771;9/08/1959
20505;20/02/1956
26982;14/11/1973
14187;3/11/1938
16261;8/07/1944
16839;6/02/1946
24267;9/06/1966
25347;24/05/1969
28119;25/12/1976
23754;12/01/1965
22676;30/01/1962
29716;10/05/1981
13144;26/12/1935
24427;16/11/1966
21726;25/06/1959
25167;25/11/1968
26267;30/11/1971
30141;9/07/1982
23936;13/07/1965
20013;16/10/1954
28369;1/09/1977
29080;13/08/1979
23654;4/10/1964
23207;15/07/1963
27575;30/06/1975
26528;17/08/1972
30214;20/09/1982
22637;22/12/1961
28108;14/12/1976
21744;13/07/1959
19877;2/06/1954
26277;10/12/1971
26992;24/11/1973
28393;25/09/1977
24999;10/06/1968
20477;23/01/1956
19280;13/10/1952
28749;16/09/1978
29037;1/07/1979
19089;5/04/1952
22531;7/09/1961
28395;27/09/1977
29520;26/10/1980
27138;19/04/1974
25670;12/04/1970
29034;28/06/1979
22615;30/11/1961
30741;29/02/1984
25506;30/10/1969
24608;16/05/1967
27367;4/12/1974
29005;30/05/1979
26794;10/05/1973
26401;12/04/1972
26828;13/06/1973
28479;20/12/1977
21405;8/08/1958
19603;1/09/1953
20431;8/12/1955
29158;30/10/1979
16920;28/04/1946
24010;25/09/1965
26331;2/02/1972
29142;14/10/1979
26076;23/05/1971
23710;29/11/1964
23137;6/05/1963
20075;17/12/1954
29883;24/10/1981
26068;15/05/1971
25840;29/09/1970
25448;2/09/1969
30685;4/01/1984
30060;19/04/1982
22359;19/03/1961
23356;11/12/1963
19571;31/07/1953
22229;9/11/1960
31029;13/12/1984
29499;5/10/1980
21618;9/03/1959
29151;23/10/1979
21913;29/12/1959
29815;17/08/1981
26490;10/07/1972
29918;28/11/1981
13008;12/08/1935
18615;18/12/1950
23277;23/09/1963
18452;8/07/1950
20354;22/09/1955
28263;18/05/1977
23945;22/07/1965
27648;11/09/1975
29108;10/09/1979
19832;18/04/1954
28270;25/05/1977
18925;24/10/1951
24252;25/05/1966
25483;7/10/1969
26631;28/11/1972
30588;29/09/1983
27303;1/10/1974
27209;29/06/1974
25960;27/01/1971
24809;3/12/1967
13421;28/09/1936
20935;25/04/1957
28633;23/05/1978
22015;9/04/1960
26929;22/09/1973
20679;12/08/1956
21231;15/02/1958
29224;4/01/1980
11101;23/05/1930
29083;16/08/1979
23661;11/10/1964
20006;9/10/1954
13237;28/03/1936
18045;27/05/1949
28682;11/07/1978
22282;1/01/1961
15686;11/12/1942
26849;4/07/1973
28413;15/10/1977
19790;7/03/1954
16699;19/09/1945
17616;24/03/1948
23575;17/07/1964
27389;26/12/1974
24194;28/03/1966
26518;7/08/1972
30701;20/01/1984
25127;16/10/1968
30769;28/03/1984
27160;11/05/1974
23117;16/04/1963
19406;16/02/1953
25115;4/10/1968
19070;17/03/1952
20711;13/09/1956
23342;27/11/1963
14974;29/12/1940
23931;8/07/1965
24926;29/03/1968
19346;18/12/1952
18209;7/11/1949
20975;4/06/1957
29735;29/05/1981
21863;9/11/1959
28902;16/02/1979
21511;22/11/1958
27423;29/01/1975
20593;18/05/1956
21585;4/02/1959
21956;10/02/1960
29039;3/07/1979
18688;1/03/1951
27098;10/03/1974
21783;21/08/1959
29348;7/05/1980
27735;7/12/1975
29294;14/03/1980
29514;20/10/1980
22202;13/10/1960
18043;25/05/1949
23432;25/02/1964
13086;29/10/1935
26774;20/04/1973
17777;1/09/1948
14953;8/12/1940
26364;6/03/1972
26698;3/02/1973
19819;5/04/1954
18314;20/02/1950
27074;14/02/1974
18506;31/08/1950
28957;12/04/1979
21702;1/06/1959
29329;18/04/1980
24308;20/07/1966
21886;2/12/1959
28091;27/11/1976
30887;24/07/1984
23350;5/12/1963
24728;13/09/1967
26957;20/10/1973
28298;22/06/1977
16886;25/03/1946
29320;9/04/1980
16071;31/12/1943
26315;17/01/1972
29754;17/06/1981
30215;21/09/1982
25596;28/01/1970
12712;20/10/1934
28736;3/09/1978
26852;7/07/1973
27625;19/08/1975
25135;24/10/1968
26054;1/05/1971
19079;26/03/1952
19332;4/12/1952
27076;16/02/1974
23862;30/04/1965
29526;1/11/1980
28807;13/11/1978
24332;13/08/1966
23990;5/09/1965
27972;31/07/1976
28821;27/11/1978
26707;12/02/1973
17868;1/12/1948
15589;5/09/1942
14222;8/12/1938
21140;16/11/1957
25017;28/06/1968
15386;14/02/1942
23533;5/06/1964
27166;17/05/1974
30097;26/05/1982
30592;3/10/1983
20967;27/05/1957
27336;3/11/1974
27726;28/11/1975
26383;25/03/1972
19722;29/12/1953
28209;25/03/1977
22189;30/09/1960
25046;27/07/1968
24825;19/12/1967
23306;22/10/1963
19598;27/08/1953
22170;11/09/1960
25441;26/08/1969
27394;31/12/1974
22276;26/12/1960
28827;3/12/1978
17657;4/05/1948
30413;7/04/1983
30864;1/07/1984
21829;6/10/1959
29202;13/12/1979
26647;14/12/1972
27990;18/08/1976
19385;26/01/1953
18938;6/11/1951
26792;8/05/1973
26228;22/10/1971
21132;8/11/1957
26799;15/05/1973
23031;20/01/1963
19279;12/10/1952
19916;11/07/1954
21901;17/12/1959
22713;8/03/1962
26863;18/07/1973
17217;19/02/1947
22406;5/05/1961
22988;8/12/1962
29486;22/09/1980
21769;7/08/1959
24467;26/12/1966
25922;20/12/1970
18453;9/07/1950
24071;25/11/1965
20837;17/01/1957
27205;25/06/1974
28870;15/01/1979
25853;12/10/1970
16802;31/12/1945
24676;23/07/1967
27182;2/06/1974
20379;17/10/1955
24683;30/07/1967
26293;26/12/1971
19647;15/10/1953
29375;3/06/1980
23187;25/06/1963
19207;1/08/1952
23163;1/06/1963
23940;17/07/1965
27201;21/06/1974
25462;16/09/1969
22293;12/01/1961
24971;13/05/1968
17155;19/12/1946
25429;14/08/1969
23576;18/07/1964
23706;25/11/1964
23641;21/09/1964
26332;3/02/1972
19894;19/06/1954
25230;27/01/1969
17549;17/01/1948
23239;16/08/1963
13126;8/12/1935
22507;14/08/1961
28839;15/12/1978
27225;15/07/1974
18060;11/06/1949
12452;2/02/1934
29625;8/02/1981
19814;31/03/1954
20297;27/07/1955
27112;24/03/1974
21484;26/10/1958
21856;2/11/1959
27891;11/05/1976
14390;25/05/1939
26035;12/04/1971
22447;15/06/1961
27432;7/02/1975
20083;25/12/1954
21722;21/06/1959
18450;6/07/1950
17076;1/10/1946
29086;19/08/1979
20134;14/02/1955
24546;15/03/1967
16314;30/08/1944
24178;12/03/1966
23084;14/03/1963
24725;10/09/1967
28489;30/12/1977
19321;23/11/1952
19623;21/09/1953
27893;13/05/1976
26257;20/11/1971
25869;28/10/1970
26232;26/10/1971
19996;29/09/1954
24730;15/09/1967
21198;13/01/1958
26146;1/08/1971
25583;15/01/1970
16315;31/08/1944
29051;15/07/1979
19527;17/06/1953
21498;9/11/1958
22886;28/08/1962
29544;19/11/1980
20624;18/06/1956
24591;29/04/1967
26822;7/06/1973
21320;15/05/1958
23139;8/05/1963
22130;2/08/1960
18046;28/05/1949
24153;15/02/1966
21712;11/06/1959
27928;17/06/1976
27576;1/07/1975
18757;9/05/1951
17517;16/12/1947
18498;23/08/1950
19365;6/01/1953
26986;18/11/1973
20781;22/11/1956
27730;2/12/1975
19162;17/06/1952
29379;7/06/1980
19725;1/01/1954
21521;2/12/1958
23818;17/03/1965
24570;8/04/1967
22880;22/08/1962
23024;13/01/1963
17740;26/07/1948
25168;26/11/1968
19612;10/09/1953
24364;14/09/1966
20658;22/07/1956
12411;23/12/1933
22824;27/06/1962
18249;17/12/1949
28071;7/11/1976
19412;22/02/1953
21671;1/05/1959
25764;15/07/1970
24264;6/06/1966
19927;22/07/1954
25249;15/02/1969
20343;11/09/1955
20655;19/07/1956
23758;16/01/1965
24240;13/05/1966
20719;21/09/1956
27323;21/10/1974
21607;26/02/1959
20726;28/09/1956
13574;28/02/1937
19689;26/11/1953
30134;2/07/1982
23130;29/04/1963
27960;19/07/1976
27322;20/10/1974
29922;2/12/1981
27477;24/03/1975
24770;25/10/1967
25156;14/11/1968
20126;6/02/1955
29028;22/06/1979
27988;16/08/1976
28171;15/02/1977
22298;17/01/1961
30327;11/01/1983
24967;9/05/1968
26641;8/12/1972
26874;29/07/1973
17808;2/10/1948
21292;17/04/1958
30919;25/08/1984
28391;23/09/1977
29479;15/09/1980
29397;25/06/1980
23064;22/02/1963
21016;15/07/1957
28767;4/10/1978
19389;30/01/1953
19621;19/09/1953
27930;19/06/1976
21840;17/10/1959
23357;12/12/1963
26876;31/07/1973
23514;17/05/1964
19119;5/05/1952
22579;25/10/1961
26517;6/08/1972
22585;31/10/1961
19500;21/05/1953
26388;30/03/1972
29603;17/01/1981
16234;11/06/1944
28810;16/11/1978
19140;26/05/1952
14646;5/02/1940
24214;17/04/1966
23678;28/10/1964
14891;7/10/1940
24651;28/06/1967
22126;29/07/1960
20879;28/02/1957
22009;3/04/1960
26444;25/05/1972
13406;13/09/1936
28336;30/07/1977
22427;26/05/1961
26603;31/10/1972
11906;5/08/1932
24793;17/11/1967
24113;6/01/1966
26519;8/08/1972
24162;24/02/1966
27014;16/12/1973
14750;19/05/1940
25560;23/12/1969
19046;22/02/1952
19349;21/12/1952
20422;29/11/1955
28843;19/12/1978
27044;15/01/1974
21526;7/12/1958
27954;13/07/1976
28802;8/11/1978
19874;30/05/1954
24754;9/10/1967
21629;20/03/1959
20631;25/06/1956
26773;19/04/1973
29542;17/11/1980
25643;16/03/1970
18876;5/09/1951
21022;21/07/1957
27999;27/08/1976
30455;19/05/1983
22120;23/07/1960
18439;25/06/1950
18138;28/08/1949
20046;18/11/1954
22577;23/10/1961
17582;19/02/1948
23601;12/08/1964
25531;24/11/1969
22576;22/10/1961
27744;16/12/1975
26632;29/11/1972
20948;8/05/1957
28548;27/02/1978
26040;17/04/1971
14335;31/03/1939
12053;30/12/1932
22251;1/12/1960
16283;30/07/1944
28337;31/07/1977
20326;25/08/1955
17744;30/07/1948
12405;17/12/1933
16461;24/01/1945
28651;10/06/1978
20637;1/07/1956
27793;3/02/1976
28719;17/08/1978
26104;20/06/1971
24552;21/03/1967
22133;5/08/1960
24242;15/05/1966
18018;30/04/1949
21468;10/10/1958
16729;19/10/1945
28775;12/10/1978
28566;17/03/1978
16326;11/09/1944
27119;31/03/1974
26425;6/05/1972
22818;21/06/1962
23434;27/02/1964
25522;15/11/1969
16263;10/07/1944
21994;19/03/1960
20921;11/04/1957
29442;9/08/1980
16932;10/05/1946
24765;20/10/1967
28359;22/08/1977
23295;11/10/1963
19325;27/11/1952
23988;3/09/1965
19085;1/04/1952
23038;27/01/1963
20727;29/09/1956
24480;8/01/1967
24419;8/11/1966
30133;1/07/1982
25860;19/10/1970
29649;4/03/1981
29758;21/06/1981
17638;15/04/1948
30108;6/06/1982
29516;22/10/1980
29084;17/08/1979
18190;19/10/1949
21745;14/07/1959
19052;28/02/1952
28558;9/03/1978
23569;11/07/1964
30169;6/08/1982
29661;16/03/1981
13698;2/07/1937
24759;14/10/1967
23584;26/07/1964
26780;26/04/1973
19546;6/07/1953
22598;13/11/1961
16201;9/05/1944
13796;8/10/1937
19816;2/04/1954
19421;3/03/1953
22612;27/11/1961
27765;6/01/1976
28281;5/06/1977
23527;30/05/1964
28760;27/09/1978
24128;21/01/1966
28985;10/05/1979
26310;12/01/1972
18863;23/08/1951
27500;16/04/1975
24792;16/11/1967
27196;16/06/1974
28085;21/11/1976
22889;31/08/1962
28773;10/10/1978
24191;25/03/1966
23546;18/06/1964
23873;11/05/1965
23498;1/05/1964
21900;16/12/1959
22716;11/03/1962
21644;4/04/1959
28618;8/05/1978
14173;20/10/1938
18722;4/04/1951
19714;21/12/1953
20936;26/04/1957
26242;5/11/1971
25313;20/04/1969
15236;17/09/1941
22486;24/07/1961
16569;12/05/1945
28225;10/04/1977
25032;13/07/1968
29605;19/01/1981
23148;17/05/1963
15355;14/01/1942
18116;6/08/1949
22151;23/08/1960
24937;9/04/1968
25141;30/10/1968
25053;3/08/1968
25965;1/02/1971
24111;4/01/1966
29535;10/11/1980
30041;31/03/1982
23487;20/04/1964
18044;26/05/1949
20462;8/01/1956
19768;13/02/1954
30012;2/03/1982
27692;25/10/1975
16207;15/05/1944
26244;7/11/1971
15662;17/11/1942
29351;10/05/1980
26330;1/02/1972
19245;8/09/1952
22832;5/07/1962
24152;14/02/1966
23036;25/01/1963
29430;28/07/1980
23581;23/07/1964
26533;22/08/1972
27259;18/08/1974
30902;8/08/1984
26070;17/05/1971
30419;13/04/1983
27886;6/05/1976
28330;24/07/1977
26143;29/07/1971
28266;21/05/1977
25592;24/01/1970
18173;2/10/1949
28631;21/05/1978
25335;12/05/1969
19391;1/02/1953
24492;20/01/1967
24850;13/01/1968
21789;27/08/1959
28496;6/01/1978
22819;22/06/1962
23737;26/12/1964
28261;16/05/1977
26584;12/10/1972
19988;21/09/1954
21181;27/12/1957
23861;29/04/1965
22304;23/01/1961
26348;19/02/1972
21906;22/12/1959
21694;24/05/1959
22190;1/10/1960
28917;3/03/1979
29354;13/05/1980
23906;13/06/1965
28619;9/05/1978
19301;3/11/1952
20676;9/08/1956
12913;9/05/1935
21928;13/01/1960
30487;20/06/1983
27604;29/07/1975
30262;7/11/1982
28792;29/10/1978
26248;11/11/1971
28347;10/08/1977
30597;8/10/1983
29835;6/09/1981
22914;25/09/1962
20590;15/05/1956
17529;28/12/1947
18381;28/04/1950
22452;20/06/1961
20611;5/06/1956
19736;12/01/1954
11521;17/07/1931
25563;26/12/1969
17286;29/04/1947
14271;26/01/1939
28799;5/11/1978
26033;10/04/1971
23778;5/02/1965
18696;9/03/1951
20370;8/10/1955
22387;16/04/1961
22496;3/08/1961
29367;26/05/1980
17273;16/04/1947
23682;1/11/1964
23868;6/05/1965
20224;15/05/1955
30241;17/10/1982
27289;17/09/1974
30321;5/01/1983
17836;30/10/1948
18997;4/01/1952
24998;9/06/1968
18432;18/06/1950
19100;16/04/1952
22097;30/06/1960
25898;26/11/1970
19282;15/10/1952
24007;22/09/1965
23264;10/09/1963
27588;13/07/1975
17357;9/07/1947
29044;8/07/1979
23107;6/04/1963
22869;11/08/1962
20069;11/12/1954
29146;18/10/1979
27739;11/12/1975
28529;8/02/1978
28412;14/10/1977
16364;19/10/1944
21021;20/07/1957
25410;26/07/1969
30457;21/05/1983
17150;14/12/1946
24476;4/01/1967
25071;21/08/1968
20335;3/09/1955
21586;5/02/1959
25112;1/10/1968
22668;22/01/1962
23877;15/05/1965
26386;28/03/1972
28758;25/09/1978
17452;12/10/1947
29001;26/05/1979
15910;23/07/1943
24928;31/03/1968
24318;30/07/1966
22005;30/03/1960
28470;11/12/1977
18151;10/09/1949
26927;20/09/1973
21260;16/03/1958
29616;30/01/1981
21993;18/03/1960
12434;15/01/1934
27980;8/08/1976
25366;12/06/1969
28834;10/12/1978
28860;5/01/1979
25564;27/12/1969
23807;6/03/1965
25674;16/04/1970
22323;11/02/1961
24932;4/04/1968
25067;17/08/1968
22095;28/06/1960
27096;8/03/1974
22369;29/03/1961
21290;15/04/1958
29149;21/10/1979
29416;14/07/1980
27560;15/06/1975
19763;8/02/1954
28313;7/07/1977
25040;21/07/1968
22502;9/08/1961
27660;23/09/1975
22384;13/04/1961
22284;3/01/1961
24945;17/04/1968
25360;6/06/1969
25196;24/12/1968
27210;30/06/1974
23251;28/08/1963
28868;13/01/1979
30383;8/03/1983
19818;4/04/1954
22783;17/05/1962
26223;17/10/1971
28024;21/09/1976
19544;4/07/1953
18689;2/03/1951
22863;5/08/1962
24170;4/03/1966
19109;25/04/1952
14149;26/09/1938
30087;16/05/1982
28681;10/07/1978
28293;17/06/1977
28948;3/04/1979
27480;27/03/1975
30380;5/03/1983
19649;17/10/1953
30221;27/09/1982
15310;30/11/1941
25079;29/08/1968
